34,36
36,38
39,41
41,43
42,44
52,54
67,69
77,79
84,86
84,86
99,101
111,113
111,113
114,116
119,121
123,125
125,127
125,127
129,131
129,131
136,138
137,139
137,139
138,66
138,140
138,140
138,60
142,144
143,145
143,145
147,149
149,151
166,168
169,171
170,172
170,172
170,172
170,172
173,39
175,177
181,36
190,192
190,108
190,192
190,192
190,192
191,193
191,193
191,193
191,107
191,193
191,193
192,194
197,199
198,200
204,100
205,207
205,207
206,208
206,208
206,208
206,208
206,208
207,139
207,209
207,36
207,209
207,209
208,36
212,214
213,36
213,215
213,215
213,215
213,215
213,215
214,216
214,216
214,216
214,216
214,216
214,216
215,217
215,217
218,220
219,71
219,221
219,51
219,221
220,222
220,222
221,223
221,223
233,235
235,237
235,237
235,237
235,237
239,241
239,241
240,42
244,55
247,66
248,36
258,260
258,260
259,69
260,36
262,58
262,37
262,36
262,37
262,36
272,60
273,53
274,276
275,77
275,36
276,69
277,36
277,36
278,36
279,36
279,36
279,36
280,36
280,36
280,90
283,285
283,36
284,36
284,36
284,130
285,68
285,36
286,36
287,36
288,36
289,36
290,36
290,36
291,36
291,76
292,101
292,36
292,113
292,90
292,36
293,93
293,36
296,86
301,303
302,304
302,130
302,304
302,304
302,304
302,304
304,36
306,36
307,66
309,36
310,82
311,36
313,36
313,36
314,65
315,65
316,36
319,36
321,108
322,81
323,128
325,36
326,328
327,173
327,75
328,82
329,36
329,82
329,36
329,161
330,36
332,82
332,36
333,36
334,36
335,337
337,36
338,37
344,36
347,36
347,36
348,36
349,36
349,36
350,36
350,36
351,55
352,55
352,55
353,36
353,36
354,36
354,356
355,36
357,36
359,36
360,36
360,36
360,118
361,36
362,80
362,36
363,36
371,36
373,36
374,36
376,36
377,134
377,120
378,36
378,136
379,95
379,36
380,36
380,36
380,36
380,36
381,85
381,36
382,78
382,95
382,36
383,36
383,36
384,36
385,36
386,78
386,36
387,78
388,36
388,36
389,36
389,36
389,78
390,78
393,36
394,79
395,79
395,36
399,36
399,36
400,106
400,153
402,36
403,36
405,36
406,185
407,36
407,87
408,36
409,36
413,36
414,36
416,82
417,36
417,36
418,81
419,87
419,36
419,36
420,36
422,36
423,36
423,36
423,36
423,36
424,36
424,108
425,36
425,176
426,36
427,36
429,36
430,36
430,36
430,36
431,36
432,36
433,36
433,36
436,74
441,128
441,36
443,36
444,36
446,36
447,36
447,36
448,86
448,36
449,36
449,36
449,86
450,36
450,36
450,36
450,36
451,36
451,36
452,36
452,86
452,36
452,110
452,36
453,36
453,86
453,36
453,85
453,131
454,36
455,86
455,36
456,36
456,132
456,36
457,36
458,36
458,36
459,36
459,36
459,36
460,36
462,136
463,36
464,36
465,36
465,36
469,36
469,36
472,165
472,36
473,137
473,36
474,248
474,128
474,156
474,92
475,91
475,36
477,36
477,36
477,36
478,36
479,36
481,36
483,36
484,36
486,36
487,36
487,36
488,36
488,36
489,36
489,36
489,36
490,36
492,36
493,36
493,36
493,36
493,36
494,141
494,36
494,36
495,36
496,36
496,36
497,36
499,36
499,36
499,36
500,36
500,36
500,36
501,36
502,36
503,36
503,36
506,36
510,146
511,36
511,36
513,36
514,36
516,36
517,36
517,36
518,36
519,36
519,36
519,36
520,36
520,36
520,36
520,36
521,36
521,36
522,36
522,36
522,36
522,36
523,36
523,36
523,36
523,36
524,36
524,36
524,36
525,36
525,36
526,36
526,36
526,36
527,36
528,36
528,36
529,36
529,36
529,36
530,36
532,36
533,36
534,36
535,36
535,36
539,36
539,36
539,36
542,36
542,36
543,36
543,36
544,36
544,36
544,36
545,36
545,36
545,36
547,36
547,36
547,36
548,36
549,36
551,36
553,36
554,36
556,36
557,36
557,36
558,36
558,36
559,36
559,36
559,36
560,36
562,36
563,36
563,36
563,36
563,36
564,36
564,36
565,36
565,36
566,36
566,36
567,36
569,36
569,36
569,36
570,36
570,36
570,36
571,36
572,36
573,36
573,36
576,36
580,36
581,36
581,36
583,36
584,36
586,36
587,36
587,36
587,312
588,36
589,36
589,36
589,36
590,36
590,36
590,36
590,36
591,36
591,36
592,36
592,36
592,36
592,36
593,36
593,36
593,36
593,36
594,36
594,36
594,36
595,36
595,36
596,36
596,36
596,36
597,36
598,36
598,36
599,36
599,36
599,36
600,36
602,36
603,36
604,36
605,36
605,36
609,36
609,36
609,36
612,36
612,36
613,36
613,36
614,36
614,36
614,36
615,36
615,36
615,36
617,36
617,36
617,36
618,36
619,36
621,36
623,36
624,36
626,36
627,36
627,36
628,36
628,36
629,36
629,36
629,36
630,36
632,36
633,36
633,36
633,36
633,36
634,36
634,36
635,36
635,36
636,36
636,36
637,36
639,36
639,36
639,36
640,36
640,36
640,36
641,36
642,36
643,36
643,36
646,36
650,36
651,36
651,36
653,36
654,36
656,36
657,36
657,36
658,36
659,36
659,36
659,36
660,36
660,36
660,36
660,36
661,36
661,36
662,36
662,36
662,36
662,36
663,36
663,36
663,36
663,36
664,36
664,36
664,36
665,36
665,36
666,36
666,36
666,36
667,36
668,36
668,36
669,36
669,36
669,36
670,36
672,36
673,36
674,36
675,36
675,36
679,36
679,36
679,36
682,36
682,36
683,36
683,36
684,36
684,36
684,36
685,36
685,36
685,36
687,36
687,36
687,36
688,36
689,36
691,36
693,36
694,36
696,36
697,36
697,36
698,36
698,36
699,36
699,36
699,36
700,36
702,36
703,36
703,36
703,36
703,36
704,36
704,36
705,36
705,36
706,36
706,36
706,36
707,36
709,36
709,36
709,36
710,36
710,36
710,36
711,36
712,36
713,36
713,36
716,36
